29,102,39,53,238,17,67,99,157,141,100
29,115,24,57,40,27,19,143,161,498,200
24,40,55,18,80,51,26,56,63,75,100
16,45,96,19,75,58,90,21,79,267,100
18,32,4,40,64,33,267,67,133,8,200
26,114,141,245,67,163,497,498,11,58,100
115,114,111,121,81,29,5,101,75,44,100
25,39,67,74,11,111,21,75,115,33,200
37,51,24,61,33,103,2,86,67,117,100
105,16,54,29,4,67,136,63,11,80,200
161,85,121,61,67,38,5,18,23,1,100
33,516,115,119,44,121,37,13,31,202,200
59,53,48,163,222,101,516,12,202,11,100
37,202,141,64,161,117,53,77,21,17,100
19,122,161,110,67,150,223,18,34,36,200
238,23,16,18,203,38,498,89,39,19,100
516,21,99,16,33,202,238,106,80,143,200
25,99,41,119,9,254,111,202,30,150,200
25,51,23,34,56,105,111,202,57,58,100
89,113,115,67,122,105,35,21,516,223,100
236,89,59,238,141,61,106,58,37,18,100
21,98,267,61,19,11,42,110,23,40,100
21,32,25,27,103,498,99,79,412,19,100
161,41,157,29,79,16,22,114,63,102,100
122,67,10,43,3,412,34,105,18,121,100
9,412,18,75,13,112,58,29,40,131,200
18,134,201,11,54,53,20,48,69,22,100
89,67,203,79,99,38,119,58,5,497,100
141,85,53,21,31,245,157,117,516,96,200
18,19,69,44,126,40,11,91,1,21,200
1,53,141,22,32,254,18,25,79,497,200
141,31,27,44,29,111,22,89,157,19,100
53,24,1,119,14,222,23,45,497,64,100
81,104,497,429,516,90,113,99,18,54,200
29,6,11,223,157,33,412,8,18,90,200
4,111,498,57,141,236,92,32,43,41,100
122,92,4,236,37,40,110,245,80,5,100
18,24,48,143,99,245,16,23,113,22,200
266,429,412,157,17,92,136,96,45,102,100
126,18,61,79,90,238,421,26,10,21,100
516,24,498,26,45,56,58,85,22,44,200
42,9,89,48,86,78,11,53,67,112,100
99,62,516,11,498,141,53,29,4,17,200
21,89,34,11,111,75,236,79,13,497,200
122,161,2,89,119,59,29,141,267,112,100
110,150,112,143,141,254,498,497,516,55,200
43,141,150,29,131,22,103,28,58,111,100
141,38,22,16,62,14,24,57,238,15,100
420,81,76,432,112,163,16,121,67,92,100
29,238,68,40,121,75,53,131,157,202,100
222,31,106,90,412,48,82,67,40,115,200
61,113,53,6,29,18,497,99,64,126,100
51,104,92,55,16,43,110,13,150,19,200
53,61,59,18,86,67,516,60,16,34,100
222,150,8,141,267,37,19,21,126,157,200
420,18,267,57,81,157,14,19,236,25,100
19,150,45,18,16,11,99,75,40,22,200
267,25,119,35,75,17,236,89,24,245,200
113,114,79,202,157,119,92,134,89,420,200
79,67,35,86,412,126,54,157,498,40,200
126,91,9,99,67,18,61,58,154,40,100
498,31,89,86,79,58,61,497,236,19,100
2,51,412,115,31,19,15,53,18,240,200
22,2,58,131,89,40,57,236,5,4,100
103,236,98,14,28,412,222,5,23,238,100
33,44,18,103,86,75,89,119,81,154,100
51,201,90,104,58,91,113,59,236,81,200
114,89,222,1,29,141,63,40,22,80,200
59,40,15,90,56,201,19,14,18,112,200
81,90,23,17,99,29,11,45,150,12,200
17,4,104,119,16,111,29,24,103,54,200
98,421,202,4,16,26,498,58,8,19,100
3,25,59,51,92,23,202,81,40,111,100
267,254,18,103,39,91,133,53,96,60,100
113,103,89,18,24,1,121,111,222,131,100
56,240,157,429,516,84,39,67,432,254,200
101,497,64,429,27,143,59,29,126,161,100
45,16,164,15,33,23,5,40,202,61,200
86,99,429,32,25,79,38,81,497,50,200
37,113,222,23,103,202,59,54,45,16,200
110,59,4,16,120,236,78,141,267,99,100
266,157,37,17,21,236,92,267,238,77,100
84,68,59,267,202,25,67,141,245,58,200
222,412,516,23,84,75,74,63,19,29,200
222,111,4,11,6,75,141,1,51,98,100
222,64,31,105,201,238,11,63,122,18,200
412,254,202,245,27,141,37,236,23,61,100
45,32,78,99,21,1,81,63,62,150,200
111,18,131,38,516,89,122,15,102,13,100
18,122,412,154,61,91,80,43,236,32,100
120,114,67,99,267,92,53,7,11,236,100
42,57,201,19,96,28,222,245,40,114,100
59,64,222,55,412,29,238,98,33,17,100
57,96,516,412,61,245,40,64,236,31,200
64,4,110,150,412,37,57,67,427,1,100
99,14,122,29,37,25,236,33,58,161,100
15,57,81,254,111,59,53,103,23,22,100
45,86,119,163,11,35,131,21,41,99,100
157,11,498,34,12,81,40,4,64,126,200
30,163,201,113,236,429,60,53,61,157,200
18,516,203,114,245,141,69,64,27,202,200
63,106,57,89,15,53,5,51,7,75,200
26,19,57,7,51,92,222,238,113,16,100
18,134,421,40,57,24,240,268,412,15,100
92,51,37,4,33,20,8,222,101,201,200
29,57,16,164,4,157,429,48,412,3,200
40,516,32,119,41,15,238,78,111,60,100
238,82,48,67,40,412,29,245,157,141,200
254,30,16,81,8,45,222,5,497,32,100
163,254,57,29,157,114,30,67,53,19,200
157,421,84,16,110,68,117,202,19,238,100
111,245,59,37,29,202,99,126,103,11,100
3,22,99,11,112,43,39,19,67,157,100
119,157,38,223,131,79,412,240,67,238,200
35,23,15,37,99,38,51,53,141,27,200
516,61,29,121,75,32,18,34,58,37,100
21,412,75,154,1,121,134,82,266,498,200
40,61,5,22,2,58,105,76,18,89,100
29,63,31,28,89,5,57,412,119,103,100
58,121,16,222,157,105,236,117,516,62,100
7,412,29,54,79,202,131,17,141,201,100
141,157,99,110,98,58,497,55,24,29,200
102,222,84,40,83,99,11,114,110,103,200
33,75,63,3,18,157,37,86,64,22,100
92,161,67,113,516,497,31,222,7,122,100
17,99,22,412,5,58,105,222,16,50,100
99,421,18,24,17,267,163,516,81,8,100
61,18,40,57,122,113,42,117,24,21,200
131,25,21,236,6,516,245,119,111,79,100
75,12,4,62,96,498,112,141,89,27,100
80,78,18,412,127,3,64,91,236,44,200
40,59,81,23,99,516,201,236,24,38,100
21,34,121,92,89,19,141,412,202,236,100
96,69,5,78,31,17,11,222,99,45,100
222,40,121,48,38,57,267,18,58,103,100
222,79,92,40,245,63,78,29,238,59,200
38,202,150,25,60,30,238,33,498,412,200
19,238,74,37,15,75,117,45,18,121,200
36,429,23,53,268,38,141,40,222,80,200
38,201,18,60,75,85,79,17,498,267,100
62,245,81,32,59,121,222,23,91,117,200
10,18,131,31,14,236,412,77,23,45,200
21,59,2,8,26,141,99,53,157,236,200
102,67,12,8,157,15,412,69,104,39,100
32,222,238,157,12,81,141,45,23,115,100
117,61,67,11,59,122,236,60,238,16,100
238,58,21,32,267,18,37,254,1,86,200
22,113,53,245,39,81,26,23,45,98,200
55,17,121,96,78,90,22,141,122,412,100
117,18,24,78,61,6,103,104,498,16,100
103,92,19,99,22,98,240,113,18,91,200
22,150,12,19,29,23,67,101,20,44,200
44,119,56,131,516,23,32,432,21,105,200
150,141,103,40,222,12,4,79,81,68,100
35,1,31,99,22,222,103,80,106,53,100
161,91,18,55,33,40,266,31,17,119,100
60,37,4,119,20,23,222,238,57,117,200
136,40,67,33,58,117,96,141,134,516,200
45,32,18,40,150,60,14,21,412,245,200
498,106,2,37,105,67,89,57,69,150,100
4,18,48,102,44,74,268,53,120,498,200
157,119,267,105,59,121,90,202,150,12,200
111,157,105,222,10,141,29,45,238,9,100
92,103,22,53,24,34,67,89,11,122,100
238,498,497,154,6,60,22,117,101,92,200
133,412,21,245,91,98,18,12,33,105,200
92,67,33,16,112,102,98,40,51,157,100
1,31,37,5,236,22,75,45,105,203,200
51,131,267,113,5,74,79,201,157,81,100
427,44,82,90,18,157,31,59,67,40,100
92,19,29,40,55,91,516,498,16,59,100
91,16,85,202,141,117,42,18,54,28,100
22,24,23,245,50,76,75,131,18,19,100
157,31,22,40,103,117,25,15,122,238,100
202,40,7,126,31,35,22,58,412,34,200
1,131,412,21,75,498,53,85,238,104,200
53,157,19,83,96,91,25,236,516,32,100
29,412,121,90,58,86,8,201,67,141,100
102,4,126,40,119,62,79,103,29,412,200
432,57,99,141,18,222,201,75,59,38,100
92,236,25,61,77,3,41,157,89,110,200
15,53,105,39,427,203,98,48,429,8,100
69,39,201,59,21,236,12,18,121,103,200
50,8,37,29,24,11,67,267,122,134,100
223,64,90,157,18,498,59,31,55,16,200
120,67,53,61,114,16,161,24,202,60,200
202,267,134,420,33,1,498,17,516,16,100
143,22,236,122,80,420,113,157,18,43,200
37,498,254,61,58,43,122,1,121,67,200
164,105,40,119,5,53,143,31,18,23,200
81,266,5,12,110,161,24,236,3,17,100
37,134,75,86,22,11,157,29,89,90,200
236,107,99,141,40,143,121,1,58,18,200
67,37,63,82,24,64,53,238,31,202,200
141,238,96,117,498,14,17,497,35,119,100
103,5,37,27,222,18,3,19,497,59,200
5,25,29,58,17,45,23,141,9,222,200
99,254,412,236,150,429,89,33,57,245,200
245,12,24,67,17,63,122,5,51,43,200
53,266,18,59,115,516,267,4,21,24,100
103,51,267,420,141,7,67,154,497,57,200
81,16,38,106,75,12,99,15,126,421,100
53,24,22,61,11,45,17,67,77,63,100
26,202,79,238,5,19,85,157,18,25,100
35,92,412,105,202,222,121,53,497,38,200
18,58,53,55,117,32,92,157,412,51,100
201,18,10,33,99,48,103,32,43,67,200
141,99,157,54,236,96,64,92,63,412,200
61,68,110,16,62,40,18,75,8,141,200
131,412,77,236,62,164,67,516,63,53,100
122,245,201,78,15,29,17,5,43,63,200
29,23,157,35,497,412,67,63,11,17,200
222,497,54,33,61,157,236,98,421,9,200
45,238,133,39,202,25,20,24,498,157,100
61,51,267,14,141,222,55,64,17,412,100
67,267,102,101,24,92,103,412,59,18,200
12,104,55,17,498,238,236,33,74,40,200
11,54,498,134,497,16,421,92,67,103,200
67,3,85,16,11,37,84,254,50,236,200
75,22,44,4,78,60,31,51,79,236,100
86,37,23,85,18,55,22,33,516,40,200
86,29,19,38,16,106,99,35,17,222,100
150,29,53,64,157,59,89,81,141,28,200
98,131,429,81,23,78,18,79,103,516,200
4,44,92,64,67,76,36,119,112,90,100
16,7,29,67,75,81,32,25,202,91,200
136,222,57,40,75,51,80,1,64,53,100
245,106,39,10,96,21,102,44,157,105,200
16,420,161,104,15,81,99,28,12,150,100
432,69,254,150,202,67,516,99,53,17,100
19,51,101,86,516,57,89,96,141,69,100
29,84,59,40,238,105,60,21,6,143,200
11,420,7,89,21,86,5,29,25,105,200
111,113,98,67,157,90,38,24,161,18,200
40,41,18,141,8,112,62,48,44,222,200
57,141,238,18,412,4,113,117,92,29,100
203,103,497,498,126,16,21,26,83,121,200
202,117,131,157,141,18,99,12,23,86,200
18,42,57,23,497,58,267,35,163,498,100
150,99,110,9,61,122,40,15,33,38,200
90,58,222,89,32,41,67,69,40,203,200
29,53,31,238,240,498,516,112,114,120,100
245,29,90,36,201,53,32,222,115,83,100
31,98,67,99,89,34,37,236,48,80,100
84,98,11,53,202,15,267,79,13,31,100
51,75,59,245,267,1,18,92,412,141,100
133,154,119,80,34,63,23,238,53,29,100
245,122,141,18,412,119,12,90,120,75,200
117,11,86,34,222,154,74,91,21,59,200
236,54,40,112,57,120,115,24,267,67,200
420,67,105,5,412,99,19,12,81,122,100
58,53,498,11,131,74,19,157,222,412,100
497,11,17,112,498,29,157,31,59,267,200
7,41,236,497,78,104,67,53,154,115,200
222,127,84,53,48,21,17,37,62,57,200
79,223,57,91,81,58,131,110,412,62,100
58,63,67,421,238,157,154,75,498,516,200
44,11,157,55,236,21,74,43,23,245,100
48,429,131,78,236,25,79,24,498,497,200
133,26,98,79,161,121,24,268,25,21,100
82,61,79,498,16,64,18,43,91,122,200
90,161,429,45,120,67,99,25,39,5,100
11,143,110,238,31,63,19,236,85,157,200
63,498,75,497,154,18,59,412,3,141,100
99,85,412,113,498,126,18,64,39,12,100
22,37,112,98,120,150,498,113,238,412,200
202,64,7,37,420,41,103,254,498,20,100
28,429,17,90,89,38,412,31,254,498,200
99,164,15,154,31,32,238,429,85,89,100
78,2,161,15,35,18,11,38,40,92,200
90,31,67,111,106,121,12,29,238,59,100
16,131,2,516,498,91,67,161,106,122,200
134,19,12,23,22,267,67,64,4,17,100
37,150,21,254,43,40,45,86,110,50,100
82,56,67,63,99,1,19,80,51,412,200
67,24,12,4,141,40,41,79,498,34,200
222,40,131,23,122,134,420,5,37,18,200
201,78,420,119,115,203,53,202,14,112,100
18,120,53,92,131,105,20,57,21,1,200
75,9,89,236,30,8,119,11,412,122,100
59,497,29,86,61,238,85,117,33,18,200
497,245,29,75,36,67,19,122,45,78,100
8,44,31,67,98,19,150,81,37,38,100
24,84,5,67,497,17,80,29,74,59,200
86,238,53,23,236,21,245,143,203,17,200
99,19,429,40,59,80,117,202,157,35,200
43,15,103,48,254,62,16,96,24,84,200
157,429,20,201,122,43,92,28,45,202,200
99,412,67,122,141,119,75,57,32,86,100
39,40,96,1,120,18,25,236,11,54,100
67,254,40,238,82,240,121,498,63,61,100
412,429,90,64,80,114,59,29,16,245,200
96,68,107,103,89,19,53,21,236,98,100
421,4,150,222,12,43,98,18,59,134,200
30,121,40,39,18,141,23,161,202,412,200
157,412,11,119,55,421,51,61,74,40,200
245,238,40,236,57,202,141,267,25,240,100
59,412,11,110,127,141,55,54,497,81,100
157,1,236,104,245,57,74,516,14,21,100
33,18,82,40,126,62,37,245,29,121,200
134,111,68,222,11,89,91,19,22,6,100
21,31,254,99,6,50,67,33,91,40,200
84,44,236,113,103,45,32,67,31,161,200
18,106,105,150,37,516,25,79,254,202,200
112,150,18,267,62,11,111,44,236,119,100
83,89,11,245,18,497,33,105,498,24,200
11,19,112,67,111,236,412,74,81,121,200
110,105,3,19,44,412,54,62,61,498,200
29,157,36,267,3,55,106,19,236,122,200
106,114,103,236,57,18,1,77,157,91,200
134,75,44,33,22,81,113,2,99,103,100
412,92,21,126,77,429,45,141,61,58,200
90,133,498,62,37,126,55,18,76,143,200
11,37,141,202,13,57,62,63,104,29,200
9,157,62,25,81,64,222,114,103,21,200
16,29,31,45,122,15,7,23,37,19,100
201,67,86,24,238,15,59,420,111,99,100
69,92,56,12,51,432,157,41,115,33,200
222,117,69,48,157,21,45,27,113,44,200
84,24,62,18,201,39,32,37,25,15,200
121,45,75,498,44,126,43,141,202,89,100
21,127,84,77,58,80,254,161,91,29,100
35,99,67,24,75,31,157,22,412,11,200
161,245,51,86,141,412,32,115,11,21,200
104,4,412,75,29,18,11,40,516,103,100
18,99,80,40,5,103,79,126,111,202,200
37,50,236,84,60,421,61,58,110,497,100
28,38,122,236,12,29,134,78,1,64,100
4,92,80,498,43,57,117,22,141,157,100
143,86,254,267,18,34,64,23,16,119,100
266,32,245,267,119,21,412,103,6,19,100
516,157,81,412,59,115,113,222,53,150,100
40,141,134,110,62,4,19,53,67,58,100
134,86,12,29,141,16,11,119,26,57,200
69,107,412,222,54,64,29,266,1,53,100
29,83,40,61,23,117,119,69,245,420,200
134,53,50,51,24,21,59,25,2,267,200
40,27,64,202,42,92,59,81,134,37,200
41,61,96,64,44,40,131,28,222,157,200
19,2,26,29,112,61,427,67,17,412,100
150,84,51,8,432,79,105,498,64,59,100
412,122,28,236,157,19,12,29,91,92,100
29,75,5,78,2,157,60,23,16,96,100
126,38,236,33,89,110,35,99,91,17,100
117,22,68,53,102,143,32,77,38,67,200
75,37,79,41,222,22,412,1,54,157,100
22,4,17,111,102,61,40,14,59,29,100
222,23,11,42,412,201,61,24,27,18,200
9,516,117,1,18,157,98,141,43,29,100
24,18,134,44,31,110,39,56,90,201,100
23,131,53,222,34,24,31,21,84,267,100
75,238,89,96,57,157,143,10,498,62,100
22,98,103,53,421,25,18,122,121,236,200
8,40,133,19,99,498,114,33,134,117,200
412,67,60,1,41,98,25,96,420,103,200
157,254,75,223,222,22,238,53,17,121,200
90,102,18,267,157,27,141,202,117,245,200
238,35,122,117,67,119,99,516,412,36,200
238,161,516,22,141,33,58,498,25,61,200
37,57,83,157,15,59,8,24,67,43,100
133,134,62,102,267,51,16,163,126,33,100
141,6,236,117,17,201,134,64,24,29,200
113,498,115,16,83,92,61,40,96,102,100
96,79,91,68,17,29,412,141,223,103,100
