54,4,105,29,16,80,11,136,67,63,200
85,121,61,67,161,23,5,38,18,1,100
516,33,115,,,31,121,13,202,37,200
48,59,163,222,53,516,11,101,202,12,100
64,141,161,202,37,17,77,117,21,53,100
122,19,67,110,161,150,36,34,18,223,200
23,203,238,18,16,39,19,38,498,89,100
516,33,99,21,16,80,106,238,202,143,200
41,9,99,119,25,150,254,30,202,111,200
23,56,34,51,25,58,57,105,202,111,100
122,113,115,67,89,516,35,105,21,223,100
59,141,238,236,89,58,106,61,18,37,100
98,19,61,21,267,23,11,42,110,40,100
27,32,103,21,25,79,19,99,498,412,100
41,79,157,29,161,114,102,63,22,16,100
10,122,43,67,3,34,121,105,412,18,100
75,9,13,18,412,58,131,112,29,40,200
54,11,134,18,201,48,20,69,22,53,100
79,203,99,67,89,58,5,38,119,497,100
85,31,141,21,53,157,516,245,96,117,200
126,19,69,18,44,91,11,1,21,40,200
141,32,1,22,53,79,254,25,18,497,200
27,141,31,29,44,111,19,157,22,89,100
14,24,1,119,53,23,64,45,222,497,100
516,104,81,429,497,54,113,90,18,99,200
6,11,157,,,8,33,90,18,412,200
57,141,4,498,111,92,32,41,236,43,100
122,92,4,236,37,80,5,245,110,40,100
48,24,99,18,143,23,113,245,22,16,200
17,266,157,429,412,92,102,136,96,45,100
126,79,61,18,90,10,421,238,21,26,100
516,24,45,498,26,58,56,85,22,44,200
86,48,42,,,78,11,112,53,67,100
62,11,99,,,17,141,4,29,53,200
11,111,34,21,89,75,79,13,236,497,200
122,2,161,119,89,141,59,112,29,267,100
150,141,112,110,143,516,254,55,498,497,200
150,141,131,29,43,58,28,103,22,111,100
62,141,38,22,16,24,57,238,15,14,100
420,76,112,81,432,92,121,163,67,16,100
68,121,238,29,40,75,131,157,202,53,100
31,106,90,222,412,82,48,115,67,40,200
6,113,61,29,53,126,64,99,18,497,100
92,104,55,51,16,150,19,13,110,43,200
86,59,61,18,53,516,60,34,67,16,100
150,141,8,,,126,19,157,21,37,200
420,57,81,18,267,14,19,157,236,25,100
150,19,45,18,16,75,11,99,22,40,200
75,35,25,119,267,17,24,245,236,89,200
114,113,157,202,79,420,92,134,119,89,200
35,79,86,67,412,126,54,157,498,40,200
126,9,91,,,58,154,61,18,40,100
86,79,31,498,89,58,19,61,236,497,100
2,31,115,51,412,240,19,15,53,18,200
58,2,131,22,89,5,57,4,236,40,100
14,28,103,236,98,23,5,238,222,412,100
86,33,103,18,44,75,154,81,119,89,100
58,104,90,51,201,91,59,81,236,113,200
114,29,1,222,89,80,141,63,22,40,200
59,56,90,15,40,14,19,112,18,201,200
17,23,99,81,90,150,11,45,29,12,200
17,104,4,119,16,54,24,103,29,111,200
98,421,4,202,16,58,19,8,498,26,100
92,59,3,51,25,111,23,81,202,40,100
39,254,103,18,267,133,60,,96,53,100
24,113,103,18,89,1,121,131,222,111,100
240,56,157,429,516,39,254,84,67,432,200
27,64,101,429,497,126,59,161,29,143,100
164,33,45,15,16,23,5,61,202,40,200
86,32,99,429,25,50,79,38,81,497,200
23,113,103,222,37,54,59,45,202,16,200
59,120,4,110,16,78,141,99,236,267,100
17,266,157,21,37,92,77,238,236,267,100
68,59,84,202,267,58,245,,67,25,200
516,23,84,,,75,19,74,29,63,200
6,11,4,222,111,75,141,1,51,98,100
31,64,105,222,201,122,11,238,18,63,200
27,254,245,202,412,23,141,61,236,37,100
78,32,45,21,99,150,62,63,81,1,200
516,131,38,18,111,122,102,13,15,89,100
122,154,61,18,412,80,32,91,236,43,100
114,120,99,67,267,92,11,7,236,53,100
57,19,42,96,201,114,28,245,222,40,100
59,64,55,222,412,17,33,238,29,98,100
57,516,61,96,412,31,64,245,236,40,200
150,64,4,110,412,57,427,1,67,37,100
122,14,99,29,37,58,33,161,236,25,100
57,254,81,15,111,23,59,103,22,53,100
86,11,163,119,45,41,35,131,21,99,100
157,,34,34,12,126,64,4,81,40,200
30,113,163,236,201,157,60,61,429,53,200
114,203,245,,,141,64,69,202,27,200
57,106,63,15,89,75,5,7,51,53,200
57,19,7,51,26,92,113,238,222,16,100
57,421,134,18,40,240,24,268,15,412,100
92,33,4,51,37,8,20,101,222,201,200
4,57,164,29,16,,3,,429,412,200
516,32,41,119,40,78,60,238,15,111,100
82,48,238,67,40,245,141,157,29,412,200
8,254,30,81,16,5,32,45,222,497,100
157,254,163,29,57,114,19,30,67,53,200
84,421,157,110,16,68,19,238,202,117,100
59,111,245,29,37,126,11,103,202,99,100
3,11,112,22,99,39,19,157,67,43,100
38,,131,119,223,240,79,238,67,412,200
23,35,99,15,37,27,141,38,51,53,200
75,121,61,,,58,32,34,18,37,100
75,154,1,,,82,,134,134,498,200
2,5,61,22,40,58,76,105,18,89,100
31,28,63,29,89,5,57,103,119,412,100
58,121,157,222,16,62,516,105,236,117,100
54,79,7,29,412,17,131,141,202,201,100
157,141,99,110,98,58,24,55,29,497,200
83,102,84,222,40,114,11,103,110,99,200
75,33,3,18,63,86,64,157,22,37,100
92,113,161,67,516,122,31,7,222,497,100
17,5,99,22,412,58,105,50,222,16,100
24,421,99,18,17,8,516,,81,267,100
122,57,61,18,40,24,113,42,21,117,200
6,131,236,21,25,516,79,245,119,111,100
75,62,4,96,12,27,141,112,498,89,100
78,80,127,18,412,91,64,3,236,44,200
23,59,99,81,40,516,24,38,236,201,100
92,121,34,21,89,19,141,236,202,412,100
31,5,69,96,78,17,11,45,222,99,100
48,121,38,222,40,58,57,103,18,267,100
92,79,245,222,40,78,59,238,29,63,200
150,60,38,202,25,30,33,238,498,412,200
74,19,238,15,37,75,121,,18,117,200
23,36,268,429,53,80,141,38,222,40,200
75,60,38,18,201,17,79,85,498,267,100
59,32,245,81,62,23,121,91,222,117,200
31,131,10,18,14,23,77,45,236,412,200
2,59,8,21,26,157,141,99,236,53,200
8,102,157,67,12,39,104,69,15,412,100
157,32,238,222,12,23,141,115,81,45,100
59,11,61,67,117,122,60,238,236,16,100
58,32,238,21,267,86,254,1,18,37,200
39,113,245,22,53,98,23,45,81,26,200
17,121,55,96,78,122,141,90,22,412,100
78,24,61,18,117,6,104,103,498,16,100
92,19,103,22,99,240,113,91,18,98,200
150,19,22,29,12,23,20,101,67,44,200
516,56,131,119,44,23,32,105,21,432,200
150,141,103,222,40,68,79,4,81,12,100
31,35,1,22,99,80,106,103,222,53,100
91,33,55,18,161,17,266,31,119,40,100
20,,4,119,37,57,23,238,222,117,200
58,33,136,67,40,516,141,134,96,117,200
150,32,45,18,40,14,60,245,21,412,200
2,106,105,498,37,150,57,69,67,89,100
48,102,4,18,44,74,120,268,498,53,200
157,59,105,119,267,150,121,90,202,12,200
157,10,105,,,45,141,238,29,9,100
92,24,103,22,53,122,11,34,67,89,100
6,154,238,498,497,92,60,101,22,117,200
133,245,91,21,412,98,33,105,18,12,200
92,33,112,67,16,98,102,157,51,40,100
31,5,1,236,37,75,203,105,22,45,200
5,113,131,51,267,74,79,157,81,201,100
82,427,90,18,44,59,31,157,67,40,100
92,19,55,29,40,516,59,91,498,16,100
85,141,91,202,16,54,28,42,18,117,100
23,24,245,22,50,75,19,131,18,76,100
157,31,103,22,40,122,25,238,15,117,100
126,,31,7,31,58,35,34,22,412,200
75,131,1,21,412,85,104,238,498,53,200
83,19,157,96,53,516,32,91,236,25,100
58,121,90,29,412,86,141,8,67,201,100
,126,4,119,40,62,79,103,29,412,200
141,57,99,18,432,75,59,38,222,201,100
92,77,61,236,25,41,3,157,110,89,200
39,427,105,,,98,203,8,48,429,100
39,59,69,21,201,236,121,103,18,12,200
50,24,8,29,37,122,11,134,67,267,100
157,64,90,18,223,31,59,55,498,16,200
114,120,61,,,24,60,161,16,202,200
420,33,134,,,17,516,1,498,16,100
122,,80,,,420,,157,,,200
58,,61,,,122,121,1,43,67,200
119,5,105,,,23,31,143,53,18,200
5,,81,,,,24,17,161,17,100
86,75,134,22,37,157,,90,29,89,200
107,141,99,236,40,58,121,1,18,143,200
82,24,63,67,37,31,64,238,202,53,200
498,141,238,96,117,14,35,119,17,119,100
27,5,103,222,37,59,19,3,18,497,200
17,5,58,,,23,141,45,222,9,200
150,254,99,236,412,57,33,245,429,89,200
17,24,245,67,12,122,5,63,51,43,200
266,59,115,18,53,516,24,4,21,267,100
420,141,103,51,267,57,154,7,67,497,200
75,106,38,81,16,126,421,99,15,12,100
24,11,61,22,53,17,77,45,67,63,100
79,5,238,202,26,85,19,157,18,25,100
92,35,105,202,412,53,121,38,222,497,200
55,117,58,18,53,92,32,157,51,412,100
10,33,99,18,201,48,32,103,67,43,200
54,141,157,236,99,92,64,63,96,412,200
68,62,61,110,16,75,141,8,18,40,200
62,77,,236,412,164,516,63,67,53,100
122,78,,15,201,17,5,63,29,43,200
23,35,,29,497,17,11,63,67,412,200
54,33,61,222,497,98,421,157,236,9,200
39,133,238,202,45,24,20,157,498,25,100
,141,61,51,267,17,64,55,222,412,100
24,102,101,67,267,92,59,103,18,412,200
17,104,55,498,12,74,33,238,236,40,200
54,11,134,498,497,92,421,103,67,16,200
85,11,3,67,16,50,254,84,236,37,200
75,78,4,22,44,31,60,236,51,79,100
86,23,85,18,37,516,33,55,22,40,200
86,19,38,29,16,17,35,99,222,106,100
150,64,157,29,53,59,28,141,81,89,200
23,131,81,,,78,79,103,18,516,200
92,64,4,67,44,36,76,112,119,90,100
75,29,7,67,16,91,32,81,202,25,200
75,57,136,222,40,80,64,1,51,53,100
39,106,245,96,10,157,102,105,21,44,200
420,104,161,15,16,150,28,99,81,12,100
150,254,69,202,432,17,516,99,67,53,100
86,19,101,51,516,57,141,69,89,96,100
84,59,238,29,40,6,60,105,21,143,200
420,11,7,,,86,5,105,29,25,200
98,113,157,67,111,38,24,90,18,161,200
41,141,8,18,40,62,48,112,222,44,200
57,141,238,18,412,92,113,4,29,117,100
126,203,103,498,497,83,121,26,21,16,200
131,141,157,202,117,86,23,99,18,12,200
23,57,42,18,497,58,35,163,498,267,100
150,9,61,110,99,122,33,38,15,40,200
58,32,90,222,89,41,203,69,67,40,200
240,31,238,29,53,114,120,112,498,516,100
90,36,245,29,201,83,32,115,222,53,100
98,31,99,67,89,48,80,34,236,37,100
98,11,84,202,53,31,79,13,15,267,100
75,59,245,51,267,92,141,1,18,412,100
133,154,34,119,80,23,238,63,29,53,100
122,141,245,18,412,75,120,90,119,12,200
86,11,34,222,117,59,154,91,21,74,200
54,57,112,236,40,24,120,115,67,267,200
420,5,105,67,412,122,19,99,81,12,100
58,11,131,498,53,157,19,74,222,412,100
17,11,112,498,497,31,59,157,29,267,200
41,78,7,236,497,104,154,115,67,53,200
84,48,127,222,53,17,57,62,21,37,200
57,79,91,81,223,58,62,131,110,412,100
58,421,238,67,63,75,154,157,498,516,200
157,11,55,236,44,74,23,245,21,43,100
48,131,236,429,78,24,79,25,498,497,200
98,79,161,133,26,24,121,268,21,25,100
82,79,61,498,16,122,64,91,18,43,200
90,120,161,429,45,39,5,99,67,25,100
31,11,238,110,143,85,19,157,236,63,200
75,154,63,498,497,141,59,3,18,412,100
85,,113,498,113,39,64,126,18,12,100
98,120,112,22,37,150,113,238,498,412,200
420,64,7,202,37,41,254,103,498,20,100
17,28,90,429,89,31,254,38,498,412,200
31,154,164,15,99,85,32,238,429,89,100
2,35,161,15,78,92,11,38,18,40,200
106,31,90,67,111,59,121,238,29,12,100
516,2,131,498,16,122,106,91,67,161,200
23,19,134,22,12,17,64,4,67,267,100
150,254,43,21,37,50,86,45,110,40,100
82,56,63,67,99,80,19,1,51,412,200
24,141,4,67,12,41,79,34,498,40,200
122,23,,222,40,420,5,134,18,37,200
420,78,115,,,14,203,112,202,53,100
92,120,131,18,53,57,20,105,21,1,200
75,9,30,236,89,122,11,8,119,412,100
86,59,61,29,497,85,33,238,18,117,200
75,36,245,29,497,122,19,45,67,78,100
98,31,8,67,44,150,19,38,81,37,100
5,24,84,67,497,80,59,74,29,17,200
86,23,238,236,53,17,203,245,,,200
59,19,99,429,40,80,35,157,202,117,200
48,254,103,15,43,24,62,84,96,16,200
122,20,157,429,201,92,28,45,202,43,200
122,141,99,67,412,86,32,75,119,57,100
39,120,1,96,40,54,11,236,18,25,100
82,254,238,67,40,240,121,61,498,63,100
80,64,90,429,412,114,59,245,29,16,200
68,107,103,96,89,98,19,21,236,53,100
150,421,4,222,12,98,59,134,18,43,200
39,121,30,18,40,23,141,161,202,412,200
157,11,55,119,412,74,421,61,51,40,200
245,57,238,236,40,240,141,25,202,267,100
59,11,127,110,412,54,141,55,81,497,100
157,104,245,236,1,516,57,74,21,14,100
126,33,82,18,40,62,121,245,29,37,200
68,11,134,222,111,6,19,91,22,89,100
6,254,31,21,99,50,33,91,67,40,200
84,113,103,236,44,31,32,45,67,161,200
150,106,105,18,37,516,254,79,25,202,200
150,62,112,18,267,111,11,236,119,44,100
83,11,245,,,24,33,105,498,497,200
19,11,112,67,111,74,121,236,81,412,200
3,19,105,,,62,54,61,498,412,200
157,36,3,29,267,122,19,55,236,106,200
114,57,103,236,106,157,77,91,18,1,200
75,33,134,22,44,2,113,103,81,99,100
92,77,126,21,412,58,141,45,429,61,200
133,62,90,498,37,126,76,55,18,143,200
141,11,13,202,37,62,104,63,29,57,200
62,9,157,81,25,114,64,103,222,21,200
122,31,45,29,16,23,19,7,15,37,100
86,24,238,67,201,420,59,99,15,111,100
92,56,69,51,12,41,33,157,115,432,200
157,48,69,222,117,27,113,45,21,44,200
62,24,84,18,201,39,32,25,15,37,200
75,121,45,498,44,126,141,43,202,89,100
58,77,127,,,80,91,,29,161,100
75,24,99,67,35,11,31,157,22,412,200
86,141,245,51,161,11,32,115,21,412,200
75,104,4,29,412,516,11,103,18,40,100
80,5,99,18,40,126,79,103,202,111,200
50,60,84,236,37,58,421,61,110,497,100
122,28,38,236,12,78,64,134,29,1,100
80,92,4,498,43,57,141,157,22,117,100
86,254,143,18,267,23,64,34,119,16,100
266,32,245,119,267,6,19,103,21,412,100
516,59,157,81,412,150,113,115,222,53,100
62,141,134,110,40,58,19,4,67,53,100
86,141,134,29,12,57,11,26,119,16,200
54,107,69,222,412,266,64,1,29,53,100
83,23,61,29,40,420,245,69,119,117,200
50,24,134,51,53,59,2,25,21,267,200
27,42,,202,40,92,134,,81,37,200
41,64,61,96,44,157,28,131,222,40,200
2,19,112,29,26,17,427,61,67,412,100
150,84,8,51,432,59,64,105,498,79,100
122,157,,236,412,92,12,91,,,100
75,5,2,29,78,23,60,157,96,16,100
126,33,38,236,89,17,35,91,110,99,100
68,102,117,22,53,77,32,38,67,143,200
75,79,41,222,37,157,54,1,22,412,100
17,102,4,22,111,14,59,61,29,40,100
23,11,42,222,412,27,24,61,18,201,200
516,9,1,18,117,98,141,157,29,43,100
24,31,134,18,44,39,56,90,110,201,100
23,131,34,222,53,24,31,84,21,267,100
75,57,238,96,89,10,62,157,498,143,100
98,421,103,,,122,121,236,18,25,200
8,19,99,133,40,114,,134,498,117,200
41,60,1,67,412,420,98,103,96,25,200
75,254,157,222,223,17,121,238,22,53,200
157,102,90,18,267,27,141,245,202,117,200
122,35,238,67,117,516,36,99,119,412,200
516,141,238,22,161,58,33,61,498,25,200
83,57,157,15,37,24,59,8,67,43,100
62,102,134,133,267,126,33,163,51,16,100
6,141,17,236,117,24,64,134,29,201,200
83,113,115,498,16,92,102,61,96,40,100
68,79,91,,,223,141,103,29,412,100
